Iran  (Islamic Republic of)	Lentils	2017	101030.00	96490.00	116810.00	6
Iran  (Islamic Republic of)	Oil (vegetable)	2012	30227.78	25790.00	37620.00	9
Iran  (Islamic Republic of)	Oil (vegetable)	2013	43567.50	37620.00	50340.00	12
Iran  (Islamic Republic of)	Oil (vegetable)	2014	48887.27	48850.00	48970.00	11
Iran  (Islamic Republic of)	Oil (vegetable)	2015	48880.00	48850.00	48950.00	11
Iran  (Islamic Republic of)	Oil (vegetable)	2016	50147.50	48780.00	52930.00	12
Iran  (Islamic Republic of)	Oil (vegetable)	2017	52820.00	52600.00	52930.00	6
Iran  (Islamic Republic of)	Rice (local)	2012	29687.78	26860.00	36660.00	9
Iran  (Islamic Republic of)	Rice (local)	2013	50782.50	39810.00	57500.00	12
Iran  (Islamic Republic of)	Rice (local)	2014	56283.64	55600.00	59000.00	11
Iran  (Islamic Republic of)	Rice (local)	2015	60404.55	55610.00	63970.00	11
Iran  (Islamic Republic of)	Rice (local)	2016	79923.33	63760.00	98960.00	12
Iran  (Islamic Republic of)	Rice (local)	2017	96198.33	89600.00	97870.00	6
Iran  (Islamic Republic of)	Sugar	2012	16657.78	15800.00	18350.00	9
Iran  (Islamic Republic of)	Sugar	2013	21006.67	17860.00	23310.00	12
Iran  (Islamic Republic of)	Sugar	2014	24360.91	23610.00	24700.00	11
Iran  (Islamic Republic of)	Sugar	2015	26137.27	23610.00	28070.00	11
Iran  (Islamic Republic of)	Sugar	2016	34274.17	29000.00	40410.00	12
Iran  (Islamic Republic of)	Sugar	2017	35771.67	35260.00	36370.00	6
Iraq	Bread (khoboz)	2012	128.13	100.00	250.00	161
Iraq	Bread (khoboz)	2013	135.89	100.00	250.00	178
Iraq	Bread (khoboz)	2014	137.96	100.00	250.00	113
Iraq	Oil (vegetable)	2013	2239.01	1875.00	2500.00	168
Iraq	Oil (vegetable)	2014	2175.52	1750.00	2500.00	115
Iraq	Rice	2012	1656.77	1308.00	2092.00	161
Iraq	Rice	2013	1773.59	1288.00	2413.00	178
Iraq	Rice	2014	1878.14	700.00	2500.00	115
Iraq	Sugar	2012	1368.98	1188.00	1500.00	51
Iraq	Sugar	2013	1380.36	1188.00	2250.00	178
Iraq	Sugar	2014	1326.27	850.00	1500.50	115
Iraq	Wheat flour	2012	481.43	275.00	625.00	161
Iraq	Wheat flour	2013	471.95	318.00	625.00	178
Iraq	Wheat flour	2014	506.71	250.00	1025.00	115
Jordan	Apples (red)	2012	1.92	1.87	2.00	6
Jordan	Apples (red)	2013	2.25	1.95	2.51	12
Jordan	Apples (red)	2014	2.30	2.18	2.40	12
Jordan	Apples (red)	2015	2.13	2.01	2.25	12
Jordan	Apples (red)	2016	1.64	1.35	2.01	11
Jordan	Apples (red)	2017	1.33	1.00	1.77	36
Jordan	Bananas	2012	0.84	0.82	0.85	6
Jordan	Bananas	2013	0.86	0.83	0.93	12
Jordan	Bananas	2014	0.86	0.84	0.89	12
Jordan	Bananas	2015	0.89	0.81	1.00	12
Jordan	Bananas	2016	0.83	0.77	0.93	11
Jordan	Bananas	2017	0.84	0.64	2.70	33
Jordan	Beans (fava, dry)	2012	1.48	1.48	1.49	6
Jordan	Beans (fava, dry)	2013	1.50	1.48	1.50	12
Jordan	Beans (fava, dry)	2014	1.55	1.51	1.57	12
Jordan	Beans (fava, dry)	2015	1.55	1.53	1.57	12
Jordan	Beans (fava, dry)	2016	1.50	1.42	1.60	11
Jordan	Beans (fava, dry)	2017	44.56	0.72	1553.00	36
Jordan	Bread (pita)	2011	0.16	0.16	0.16	11
Jordan	Bread (pita)	2012	0.16	0.16	0.17	12
Jordan	Bread (pita)	2013	0.17	0.17	0.17	12
Jordan	Bread (pita)	2014	0.17	0.17	0.17	12
Jordan	Bread (pita)	2015	0.17	0.17	0.17	12
Jordan	Bread (pita)	2016	0.17	0.17	0.17	11
Jordan	Bread (pita)	2017	4.88	0.15	170.00	36
Jordan	Bulgur	2016	0.93	0.91	0.93	4
Jordan	Bulgur	2017	0.92	0.71	1.25	35
Jordan	Cheese (picon)	2016	0.74	0.73	0.74	4
Jordan	Cheese (picon)	2017	0.74	0.65	0.83	35
Jordan	Cheese (white, boiled)	2012	4.29	4.26	4.31	6
Jordan	Cheese (white, boiled)	2013	4.78	4.43	5.19	12
Jordan	Cheese (white, boiled)	2014	5.25	5.19	5.33	12
Jordan	Cheese (white, boiled)	2015	5.70	5.33	5.76	12
Jordan	Cheese (white, boiled)	2016	5.44	5.18	5.70	11
Jordan	Cheese (white, boiled)	2017	5.45	4.00	9.00	36
Jordan	Chickpeas	2012	1.84	1.73	1.91	6
Jordan	Chickpeas	2013	1.75	1.69	1.83	12
Jordan	Chickpeas	2014	1.76	1.70	1.81	12
Jordan	Chickpeas	2015	1.75	1.72	1.81	12
Jordan	Chickpeas	2016	1.66	1.56	1.82	11
Jordan	Chickpeas	2017	2.33	1.65	5.07	36
Jordan	Cucumbers	2012	0.67	0.59	0.80	6
Jordan	Cucumbers	2013	0.67	0.52	0.90	12
Jordan	Cucumbers	2014	0.64	0.50	0.73	12
Jordan	Cucumbers	2015	0.68	0.62	0.84	12
Jordan	Cucumbers	2016	0.61	0.48	0.78	11
Jordan	Cucumbers	2017	15.69	0.50	541.00	36
Jordan	Eggs	2012	3.48	3.40	3.57	6
Jordan	Eggs	2013	3.58	3.48	3.84	12
Jordan	Eggs	2014	3.24	2.90	3.59	12
Jordan	Eggs	2015	3.19	2.79	3.73	12
Jordan	Eggs	2016	2.57	2.00	3.26	11
Jordan	Eggs	2017	2.58	1.59	3.03	36
Jordan	Fish (tuna, canned)	2016	0.97	0.97	0.97	4
Jordan	Fish (tuna, canned)	2017	0.95	0.33	1.01	33
Jordan	Garlic	2012	2.35	1.95	2.53	6
Jordan	Garlic	2013	2.24	1.74	2.65	12
Jordan	Garlic	2014	1.92	1.64	2.19	12
Jordan	Garlic	2015	2.05	1.84	2.25	12
Jordan	Garlic	2016	2.43	2.13	2.76	11
Jordan	Garlic	2017	58.25	0.89	2000.00	36
Jordan	Lentils	2012	1.23	1.21	1.24	6
Jordan	Lentils	2013	1.29	1.26	1.33	12
Jordan	Lentils	2014	1.19	1.16	1.25	12
Jordan	Lentils	2015	1.19	1.17	1.21	12
Jordan	Lentils	2016	1.25	1.12	1.37	11
Jordan	Lentils	2017	1.40	1.04	1.74	33
Jordan	Meat (beef)	2012	9.24	9.18	9.28	6
Jordan	Meat (beef)	2013	9.46	9.26	9.63	12
Jordan	Meat (beef)	2014	9.53	9.34	9.84	12
Jordan	Meat (beef)	2015	10.14	9.29	11.69	12
Jordan	Meat (beef)	2016	8.60	7.85	9.27	11
Jordan	Meat (beef)	2017	7.81	6.96	9.25	35
Jordan	Meat (chicken)	2012	2.24	2.16	2.27	6
Jordan	Meat (chicken)	2013	2.34	2.23	2.50	12
Jordan	Meat (chicken)	2014	2.26	2.00	2.38	12
Jordan	Meat (chicken)	2015	2.20	1.82	2.40	12
Jordan	Meat (chicken)	2016	2.05	1.63	2.34	11
Jordan	Meat (chicken)	2017	2.13	0.94	2.85	34
Jordan	Meat (chicken, whole)	2012	1.61	1.45	1.73	6
Jordan	Meat (chicken, whole)	2013	1.70	1.52	1.95	12
Jordan	Meat (chicken, whole)	2014	1.77	1.50	1.98	12
Jordan	Meat (chicken, whole)	2015	1.76	1.54	1.96	12
Jordan	Meat (chicken, whole)	2016	1.40	1.16	1.61	11
Jordan	Meat (chicken, whole)	2017	1.51	0.32	3.38	36
Jordan	Meat (lamb)	2012	11.41	11.17	11.61	6
Jordan	Meat (lamb)	2013	12.01	11.75	12.25	12
Jordan	Meat (lamb)	2014	11.74	11.44	11.95	12
Jordan	Meat (lamb)	2015	10.93	9.31	11.86	12
Jordan	Meat (lamb)	2016	10.91	9.70	11.59	11
Jordan	Meat (lamb)	2017	275.82	0.94	9604.00	36
Jordan	Milk (pasteurized)	2012	1.17	1.17	1.17	6
Jordan	Milk (pasteurized)	2013	1.17	1.16	1.18	12
Jordan	Milk (pasteurized)	2014	1.16	1.11	1.16	12
Jordan	Milk (pasteurized)	2015	1.17	1.17	1.18	12
Jordan	Milk (pasteurized)	2016	1.17	1.16	1.19	11
Jordan	Milk (pasteurized)	2017	1.39	1.00	9.00	33
Jordan	Oil (olive)	2012	5.62	5.30	5.79	6
Jordan	Oil (olive)	2013	4.97	4.86	5.30	12
Jordan	Oil (olive)	2014	4.92	4.92	4.92	12
Jordan	Oil (olive)	2015	5.26	4.94	5.43	12
Jordan	Oil (olive)	2016	5.44	5.38	5.71	11
Jordan	Oil (olive)	2017	5.44	0.57	6.25	36
Jordan	Oil (vegetable)	2011	1.64	1.50	1.77	11
Jordan	Oil (vegetable)	2012	1.77	1.65	1.99	12
Jordan	Oil (vegetable)	2013	1.84	1.79	1.92	12
Jordan	Oil (vegetable)	2014	1.79	1.76	1.81	12
Jordan	Oil (vegetable)	2015	1.80	1.75	1.89	12
Jordan	Oil (vegetable)	2016	1.87	1.82	1.89	11
Jordan	Oil (vegetable)	2017	1.83	0.38	2.03	36
Jordan	Onions	2012	0.59	0.51	0.61	6
Jordan	Onions	2013	0.62	0.53	0.70	12
Jordan	Onions	2014	0.60	0.51	0.70	12
Jordan	Onions	2015	0.57	0.52	0.65	12
Jordan	Onions	2016	0.61	0.52	0.76	11
Jordan	Onions	2017	0.61	0.50	0.89	35
Jordan	Oranges (big size)	2012	1.31	1.09	1.63	6
Jordan	Oranges (big size)	2013	1.12	0.60	1.57	12
Jordan	Oranges (big size)	2014	1.07	0.72	1.90	10
Jordan	Oranges (big size)	2015	1.11	0.64	1.75	12
Jordan	Oranges (big size)	2016	0.92	0.00	1.44	10
Jordan	Oranges (big size)	2017	0.88	0.40	5.75	20
Jordan	Pasta	2016	0.34	0.34	0.34	4
Jordan	Pasta	2017	9.71	0.30	328.00	35
Jordan	Potatoes	2012	0.65	0.58	0.70	6
Jordan	Potatoes	2013	0.83	0.71	1.00	12
Jordan	Potatoes	2014	0.75	0.62	0.92	12
Jordan	Potatoes	2015	0.73	0.58	0.85	12
Jordan	Potatoes	2016	0.70	0.56	0.87	11
Jordan	Potatoes	2017	0.79	0.62	1.25	36
Jordan	Pulses	2011	1.21	1.02	1.33	10
Jordan	Pulses	2012	1.26	0.99	1.50	12
Jordan	Rice (imported)	2011	0.98	0.90	1.07	11
Jordan	Rice (imported)	2012	0.99	0.82	1.12	12
Jordan	Rice (imported)	2013	1.13	1.11	1.22	12
Jordan	Rice (imported)	2014	1.21	1.11	1.23	12
Jordan	Rice (imported)	2015	1.20	1.20	1.21	12
Jordan	Rice (imported)	2016	1.22	1.15	1.24	11
Jordan	Rice (imported)	2017	1.24	1.13	1.45	35
Jordan	Spinach	2016	0.47	0.36	0.58	4
Jordan	Spinach	2017	0.43	0.27	0.95	36
Jordan	Sugar	2012	0.80	0.80	0.80	6
Jordan	Sugar	2013	0.77	0.73	0.80	12
Jordan	Sugar	2014	0.73	0.72	0.74	12
Jordan	Sugar	2015	0.69	0.67	0.71	12
Jordan	Sugar	2016	0.70	0.67	0.72	11
Jordan	Sugar	2017	18.91	0.62	655.00	36
Jordan	Tomatoes	2012	0.59	0.48	0.79	6
Jordan	Tomatoes	2013	0.63	0.48	0.77	12
Jordan	Tomatoes	2014	0.57	0.42	0.77	12
Jordan	Tomatoes	2015	0.58	0.44	0.86	12
Jordan	Tomatoes	2016	0.46	0.28	0.68	11
Jordan	Tomatoes	2017	18.69	0.23	655.00	36
Kenya	Beans (dry)	2006	2599.40	39.00	4640.00	60
Kenya	Beans (dry)	2007	2549.50	23.00	4350.00	60
Kenya	Beans (dry)	2008	3839.57	40.00	7500.00	59
Kenya	Beans (dry)	2009	3965.02	60.00	6380.00	60
Kenya	Beans (dry)	2010	3547.27	40.00	5760.00	60
Kenya	Beans (dry)	2011	4896.50	60.00	9000.00	60
Kenya	Beans (dry)	2012	4909.58	72.00	9000.00	58
Kenya	Beans (dry)	2013	5119.94	60.00	8775.00	60
Kenya	Beans (dry)	2014	5328.05	66.00	9000.00	60
Kenya	Beans (dry)	2015	3628.02	69.00	8595.00	108
Kenya	Beans (dry)	2016	3636.07	71.00	8325.00	101
Kenya	Beans (dry)	2017	4310.38	79.00	10000.00	54
Kenya	Bread	2006	26.17	26.00	27.00	12
Kenya	Bread	2007	28.33	27.00	32.00	12
Kenya	Bread	2008	33.33	33.00	34.00	12
Kenya	Bread	2009	33.92	33.00	35.00	12
Kenya	Bread	2010	35.50	31.00	39.00	12
Kenya	Bread	2011	39.83	38.00	41.00	12
Kenya	Bread	2012	42.67	36.00	48.00	12
Kenya	Bread	2013	46.17	43.00	50.00	12
Kenya	Bread	2014	47.68	44.00	50.00	12
Kenya	Bread	2015	49.67	48.00	50.00	12
Kenya	Bread	2016	48.09	45.00	52.00	11
Kenya	Bread	2017	48.00	45.00	50.00	5
Kenya	Fuel (diesel)	2014	103.83	102.98	104.67	2
Kenya	Fuel (diesel)	2015	81.38	77.48	84.56	7
Kenya	Fuel (diesel)	2016	76.61	65.70	87.20	11
Kenya	Fuel (diesel)	2017	88.12	84.23	90.44	5
Kenya	Fuel (kerosene)	2014	83.59	83.05	84.12	2
Kenya	Fuel (kerosene)	2015	58.24	53.27	62.74	7
Kenya	Fuel (kerosene)	2016	53.47	39.62	63.56	11
Kenya	Fuel (kerosene)	2017	65.65	63.44	67.96	5
Kenya	Fuel (petrol-gasoline)	2014	116.24	115.86	116.62	2
Kenya	Fuel (petrol-gasoline)	2015	96.72	89.93	103.50	7
Kenya	Fuel (petrol-gasoline)	2016	89.39	81.61	95.13	11
Kenya	Fuel (petrol-gasoline)	2017	98.98	96.01	101.05	5
Kenya	Maize (white)	2006	709.33	17.00	1814.75	96
Kenya	Maize (white)	2007	614.08	8.00	1400.00	96
Kenya	Maize (white)	2008	959.52	13.00	2800.00	95
Kenya	Maize (white)	2009	1276.96	30.00	3160.00	96
Kenya	Maize (white)	2010	903.92	6.00	2525.00	96
Kenya	Maize (white)	2011	1583.22	17.00	4800.00	93
Kenya	Maize (white)	2012	1582.92	37.00	4400.00	94
Kenya	Maize (white)	2013	1526.33	30.00	3600.00	95
Kenya	Maize (white)	2014	1539.78	30.00	3929.00	95
Kenya	Maize (white)	2015	998.11	29.00	3320.00	167
Kenya	Maize (white)	2016	1023.10	28.00	3600.00	156
Kenya	Maize (white)	2017	1468.55	38.00	5200.00	84
Kenya	Milk (cow, pasteurized)	2006	22.50	20.00	25.00	12
Kenya	Milk (cow, pasteurized)	2007	21.08	20.00	23.00	12
Kenya	Milk (cow, pasteurized)	2008	24.92	20.00	27.00	12
Kenya	Milk (cow, pasteurized)	2009	28.50	27.00	30.00	12
Kenya	Milk (cow, pasteurized)	2010	27.75	23.00	34.00	12
Kenya	Milk (cow, pasteurized)	2011	30.50	30.00	34.00	12
Kenya	Milk (cow, pasteurized)	2012	37.17	28.00	48.00	12
Kenya	Milk (cow, pasteurized)	2013	43.42	38.00	57.00	12
Kenya	Milk (cow, pasteurized)	2014	44.34	42.00	48.85	12
Kenya	Milk (cow, pasteurized)	2015	47.58	43.00	55.00	12
Kenya	Milk (cow, pasteurized)	2016	49.00	45.00	53.00	11
Kenya	Milk (cow, pasteurized)	2017	50.80	49.00	55.00	5
Kenya	Oil (vegetable)	2006	120.25	108.00	140.00	12
Kenya	Oil (vegetable)	2007	134.58	125.00	145.00	12
Kenya	Oil (vegetable)	2008	177.00	162.00	183.00	12
Kenya	Oil (vegetable)	2009	135.83	126.00	180.00	12
Kenya	Oil (vegetable)	2010	155.83	135.00	192.00	12
Kenya	Oil (vegetable)	2011	218.58	196.00	230.00	12
Kenya	Oil (vegetable)	2012	238.00	230.00	250.00	12
Kenya	Oil (vegetable)	2013	217.50	180.00	240.00	12
Kenya	Oil (vegetable)	2014	208.52	160.00	230.00	12
Kenya	Oil (vegetable)	2015	192.83	150.00	215.00	12
Kenya	Oil (vegetable)	2016	179.64	172.00	185.00	11
Kenya	Oil (vegetable)	2017	187.80	175.00	198.00	5
Kenya	Potatoes (Irish)	2006	933.44	333.32	1911.11	36
Kenya	Potatoes (Irish)	2007	942.64	485.38	1636.11	41
Kenya	Potatoes (Irish)	2008	1183.88	391.97	2019.60	48
Kenya	Potatoes (Irish)	2009	1491.05	435.56	2777.77	48
Kenya	Potatoes (Irish)	2010	1376.72	368.32	2333.32	48
Kenya	Potatoes (Irish)	2011	1835.70	555.55	3388.88	48
Kenya	Potatoes (Irish)	2012	2224.97	881.66	3074.99	44
Kenya	Potatoes (Irish)	2013	1784.98	1000.00	2222.22	47
Kenya	Potatoes (Irish)	2014	1848.23	1209.52	2611.11	48
Kenya	Potatoes (Irish)	2015	1905.76	689.38	4631.00	53
Kenya	Potatoes (Irish)	2016	2741.92	1268.75	4337.50	56
Kenya	Potatoes (Irish)	2017	2922.95	1766.00	4016.67	30
Kenya	Sorghum	2006	1611.14	925.00	2310.00	36
Kenya	Sorghum	2007	1553.46	1100.00	2525.00	41
Kenya	Sorghum	2008	2032.88	1200.00	3256.25	47
Kenya	Sorghum	2009	2865.72	1590.00	4000.00	48
Kenya	Sorghum	2010	2695.27	1400.00	4733.00	48
Kenya	Sorghum	2011	3341.00	1700.00	5400.00	47
Kenya	Sorghum	2012	3740.49	2700.00	6770.00	45
Kenya	Sorghum	2013	3936.26	2200.00	7200.00	47
Kenya	Sorghum	2014	4218.71	3312.50	7200.00	48
Kenya	Sorghum	2015	3944.36	2700.00	7200.00	53
Kenya	Sorghum	2016	3799.11	2700.00	5850.00	56
Kenya	Sorghum	2017	5217.82	3600.00	7470.00	30
Kyrgyzstan	Apples	2014	62.27	25.28	107.53	79
Kyrgyzstan	Apples	2015	70.39	26.89	126.09	106
Kyrgyzstan	Apples	2016	55.24	25.00	99.34	97
Kyrgyzstan	Apples	2017	59.02	36.92	120.98	103
Kyrgyzstan	Beans (kidney white)	2009	31.11	30.00	40.00	9
Kyrgyzstan	Beans (kidney white)	2010	48.01	30.00	75.00	22
Kyrgyzstan	Beans (kidney white)	2011	54.36	27.89	83.75	94
Kyrgyzstan	Beans (kidney white)	2012	52.73	32.04	77.78	30
Kyrgyzstan	Bread	2005	14.66	13.03	16.16	55
Kyrgyzstan	Bread	2006	14.58	13.67	17.78	60
Kyrgyzstan	Bread	2007	19.65	13.67	32.95	60
Kyrgyzstan	Bread	2008	31.57	24.00	37.00	60
Kyrgyzstan	Bread	2009	31.57	27.50	34.98	60
Kyrgyzstan	Bread	2010	32.23	27.50	41.67	60
Kyrgyzstan	Bread	2011	25.46	9.73	40.54	141
Kyrgyzstan	Bread	2012	23.50	10.00	52.58	192
Kyrgyzstan	Bread	2013	23.80	10.00	52.23	237
Kyrgyzstan	Bread	2014	35.59	10.00	59.58	100
Kyrgyzstan	Bread	2015	52.81	44.08	60.61	30
Kyrgyzstan	Cabbage	2009	10.46	8.00	12.00	9
Kyrgyzstan	Cabbage	2010	20.56	13.75	41.00	22
Kyrgyzstan	Cabbage	2011	22.24	5.00	60.00	109
Kyrgyzstan	Cabbage	2012	29.35	7.33	80.00	169
Kyrgyzstan	Cabbage	2013	26.10	8.00	80.00	213
Kyrgyzstan	Cabbage	2014	28.18	11.07	56.67	130
Kyrgyzstan	Cabbage	2015	24.11	10.00	51.22	108
Kyrgyzstan	Cabbage	2016	20.78	8.34	35.00	99
Kyrgyzstan	Cabbage	2017	29.73	13.42	58.20	108
Kyrgyzstan	Carrots	2009	8.72	6.00	11.50	9
Kyrgyzstan	Carrots	2010	14.69	7.00	25.00	22
Kyrgyzstan	Carrots	2011	19.98	8.20	34.00	116
Kyrgyzstan	Carrots	2012	19.72	8.33	86.67	183
Kyrgyzstan	Carrots	2013	19.42	10.00	34.00	231
Kyrgyzstan	Carrots	2014	25.28	12.00	55.89	137
Kyrgyzstan	Carrots	2015	24.05	13.18	35.99	108
Kyrgyzstan	Carrots	2016	20.18	10.23	31.48	99
Kyrgyzstan	Carrots	2017	23.20	13.33	36.00	108
Kyrgyzstan	Eggs	2009	52.30	48.00	55.00	9
Kyrgyzstan	Eggs	2010	54.35	50.00	61.00	21
Kyrgyzstan	Eggs	2011	66.93	50.00	83.00	121
Kyrgyzstan	Eggs	2012	72.44	43.33	106.67	178
Kyrgyzstan	Eggs	2013	77.66	10.00	120.00	224
Kyrgyzstan	Eggs	2014	80.96	59.92	106.67	136
Kyrgyzstan	Eggs	2015	81.10	57.45	110.19	108
Kyrgyzstan	Eggs	2016	75.82	49.65	98.57	98
Kyrgyzstan	Eggs	2017	79.09	55.23	100.00	108
Kyrgyzstan	Fuel (diesel)	2013	41.06	36.00	45.33	201
Kyrgyzstan	Fuel (diesel)	2014	41.09	37.90	45.67	49
Kyrgyzstan	Fuel (petrol-gasoline)	2013	38.85	34.07	44.00	201
Kyrgyzstan	Fuel (petrol-gasoline)	2014	38.47	33.40	42.33	49
Kyrgyzstan	Maize	2009	11.30	8.00	13.50	9
Kyrgyzstan	Maize	2010	11.27	8.00	22.00	21
Kyrgyzstan	Maize	2011	22.49	14.87	35.00	85
Kyrgyzstan	Maize	2012	20.02	15.79	26.00	27
Kyrgyzstan	Meat (beef)	2005	96.50	85.00	116.91	55
Kyrgyzstan	Meat (beef)	2006	110.94	95.00	136.67	60
Kyrgyzstan	Meat (beef)	2007	134.25	115.00	165.03	48
Kyrgyzstan	Meat (beef)	2008	158.68	130.00	197.00	60
Kyrgyzstan	Meat (beef)	2009	164.30	150.00	188.67	60
Kyrgyzstan	Meat (beef)	2010	187.57	150.00	243.39	60
Kyrgyzstan	Meat (beef)	2011	271.82	223.00	317.60	126
Kyrgyzstan	Meat (beef)	2012	281.46	153.33	346.67	157
Kyrgyzstan	Meat (beef)	2013	288.63	250.00	333.33	194
Kyrgyzstan	Meat (beef)	2014	325.28	277.50	370.00	91
Kyrgyzstan	Meat (beef)	2015	332.51	275.34	370.00	84
Kyrgyzstan	Meat (beef)	2016	285.37	243.96	331.05	99
Kyrgyzstan	Meat (beef)	2017	287.03	164.96	325.85	108
Kyrgyzstan	Meat (chicken)	2009	84.67	76.00	97.00	9
Kyrgyzstan	Meat (chicken)	2010	86.67	75.00	101.25	22
Kyrgyzstan	Meat (chicken)	2011	105.70	80.00	127.00	120
Kyrgyzstan	Meat (chicken)	2012	110.82	16.67	133.33	182
Kyrgyzstan	Meat (chicken)	2013	117.83	95.00	250.00	234
Kyrgyzstan	Meat (chicken)	2014	122.21	97.00	150.00	57
Kyrgyzstan	Meat (mutton)	2005	116.23	100.00	143.33	55
Kyrgyzstan	Meat (mutton)	2006	128.75	110.00	163.33	60
Kyrgyzstan	Meat (mutton)	2007	153.60	130.00	189.17	60
Kyrgyzstan	Meat (mutton)	2008	177.62	140.75	220.00	60
Kyrgyzstan	Meat (mutton)	2009	181.72	147.00	201.95	60
Kyrgyzstan	Meat (mutton)	2010	194.69	162.00	238.70	60
Kyrgyzstan	Meat (mutton)	2011	280.86	238.00	307.19	127
Kyrgyzstan	Meat (mutton)	2012	298.34	246.67	350.00	155
Kyrgyzstan	Meat (mutton)	2013	299.13	255.00	350.00	204
Kyrgyzstan	Meat (mutton)	2014	326.08	272.50	367.47	94
Kyrgyzstan	Meat (mutton)	2015	320.57	233.76	367.47	84
Kyrgyzstan	Meat (mutton)	2016	277.93	230.34	301.56	99
Kyrgyzstan	Meat (mutton)	2017	289.52	246.21	350.00	108
Kyrgyzstan	Milk (non-pasteurized)	2009	21.00	15.00	23.00	9
Kyrgyzstan	Milk (non-pasteurized)	2010	23.06	14.50	35.00	21
Kyrgyzstan	Milk (non-pasteurized)	2011	20.45	9.80	35.00	103
Kyrgyzstan	Milk (non-pasteurized)	2012	24.17	10.00	40.00	168
Kyrgyzstan	Milk (non-pasteurized)	2013	25.01	15.00	40.00	213
Kyrgyzstan	Milk (non-pasteurized)	2014	30.22	20.00	43.13	135
Kyrgyzstan	Milk (non-pasteurized)	2015	32.41	21.36	48.20	108
Kyrgyzstan	Milk (non-pasteurized)	2016	31.21	19.37	40.00	99
Kyrgyzstan	Milk (non-pasteurized)	2017	29.16	20.00	40.00	108
Kyrgyzstan	Oil (cotton)	2009	56.98	50.00	60.00	9
Kyrgyzstan	Oil (cotton)	2010	72.57	60.00	95.00	21
Kyrgyzstan	Oil (cotton)	2011	100.87	84.83	120.00	86
Kyrgyzstan	Oil (cotton)	2012	101.87	96.53	111.67	27
Kyrgyzstan	Oil (sunflower)	2009	58.09	51.00	60.00	9
Kyrgyzstan	Oil (sunflower)	2010	68.79	60.00	86.25	20
Kyrgyzstan	Oil (sunflower)	2011	99.53	70.00	115.00	121
Kyrgyzstan	Oil (sunflower)	2012	95.58	66.67	115.00	188
Kyrgyzstan	Oil (sunflower)	2013	99.35	82.87	120.00	239
Kyrgyzstan	Oil (sunflower)	2014	98.79	82.33	120.00	139
Kyrgyzstan	Oil (sunflower)	2015	102.91	93.19	117.96	108
Kyrgyzstan	Oil (sunflower)	2016	107.33	96.64	119.26	99
Kyrgyzstan	Oil (sunflower)	2017	99.78	88.73	110.03	108
Kyrgyzstan	Onions	2009	9.65	7.00	11.00	9
Kyrgyzstan	Onions	2010	13.97	8.75	25.00	21
Kyrgyzstan	Onions	2011	21.19	11.00	40.00	121
Kyrgyzstan	Onions	2012	18.08	9.67	35.00	181
Kyrgyzstan	Onions	2013	17.01	8.00	30.00	239
Kyrgyzstan	Onions	2014	18.96	13.00	30.00	58
Kyrgyzstan	Peas (yellow)	2009	35.44	30.00	45.00	9
Kyrgyzstan	Peas (yellow)	2010	33.53	28.75	45.00	22
Kyrgyzstan	Peas (yellow)	2011	45.34	28.75	80.00	121
Kyrgyzstan	Peas (yellow)	2012	47.92	32.73	108.89	39
Kyrgyzstan	Potatoes	2005	7.34	2.50	15.10	55
Kyrgyzstan	Potatoes	2006	14.07	7.67	23.60	60
Kyrgyzstan	Potatoes	2007	13.30	6.83	19.75	60
Kyrgyzstan	Potatoes	2008	13.88	8.00	24.60	60
Kyrgyzstan	Potatoes	2009	15.69	8.67	33.96	60
Kyrgyzstan	Potatoes	2010	14.28	7.80	31.88	60
Kyrgyzstan	Potatoes	2011	17.22	5.00	33.30	137
Kyrgyzstan	Potatoes	2012	14.92	2.50	27.91	178
Kyrgyzstan	Potatoes	2013	21.51	8.00	36.00	227
Kyrgyzstan	Potatoes	2014	26.95	15.00	48.99	97
Kyrgyzstan	Potatoes	2015	20.07	10.09	33.54	84
Kyrgyzstan	Potatoes	2016	17.23	5.67	31.56	99
Kyrgyzstan	Potatoes	2017	31.38	17.19	51.52	108
Kyrgyzstan	Rice	2009	61.56	60.00	69.00	9
Kyrgyzstan	Rice	2010	56.47	50.00	62.50	22
Kyrgyzstan	Rice	2011	63.28	48.88	87.33	121
Kyrgyzstan	Rice	2012	64.97	46.44	105.00	186
Kyrgyzstan	Rice	2013	65.53	29.33	105.00	235
Kyrgyzstan	Rice	2014	73.85	51.67	111.43	139
Kyrgyzstan	Rice	2015	82.47	71.89	111.52	99
Kyrgyzstan	Rice	2016	76.21	58.54	118.08	99
Kyrgyzstan	Rice	2017	66.63	43.27	111.80	108
Kyrgyzstan	Salt	2009	8.50	7.00	10.00	9
Kyrgyzstan	Salt	2010	10.22	9.00	11.60	22
Kyrgyzstan	Salt	2011	12.91	9.92	20.00	121
Kyrgyzstan	Salt	2012	13.44	10.00	17.89	39
Kyrgyzstan	Sugar	2009	41.44	38.00	44.00	9
Kyrgyzstan	Sugar	2010	50.86	45.00	58.00	22
Kyrgyzstan	Sugar	2011	62.97	47.80	76.75	121
Kyrgyzstan	Sugar	2012	53.28	45.00	65.00	187
Kyrgyzstan	Sugar	2013	50.38	43.00	60.00	239
Kyrgyzstan	Sugar	2014	53.22	45.00	62.67	139
Kyrgyzstan	Sugar	2015	53.72	49.23	61.72	108
